观察期标签,delay_window_count,总窗口数,策略编号,策略名称,平台利润,私教收入,私教收入提升,最终私教购买概率提升,私教期望购买人数提升,积分成本,成本收入比,是否满足成本约束
L1,1,2,S3,私教转化强化策略,6674577.970444043,200181.3406601496,28887.098420612485,22.490329032492763,22.490329032492763,323755.3396197923,0.0161684978800746,True
L1,1,2,S4,流失召回强化策略,6580763.15027448,212365.59193368466,41071.34969414753,57.217430278839544,57.217430278839544,455576.49851949443,0.022627036531526114,True
L1,1,2,S5,高强度综合激励策略,6294590.906177288,218112.07488738783,46817.83264785071,70.88711245216403,70.88711245216403,788873.9182760085,0.03891900968395698,True
L1,2,3,S3,私教转化强化策略,9999480.338908534,275605.9059596732,18664.54260036754,-31.26081474923846,-31.26081474923846,323755.3396197923,0.010961999976960787,True
L1,2,3,S4,流失召回强化策略,9949330.387324136,289578.3180470351,32636.95468772939,-25.002992739728086,-25.002992739728086,455576.49851949443,0.015303375603493211,True
L1,2,3,S5,高强度综合激励策略,9719064.331391746,300636.2310124351,43694.86765312942,-7.763094765441358,-7.763094765441358,788873.9182760085,0.02623839750472831,True
L1,3,4,S3,私教转化强化策略,13141203.292924123,343438.7999822302,850.315503155929,-57.666088158475155,-57.666088158475155,323755.3396197923,0.008404782037766137,True
L1,3,4,S4,流失召回强化策略,13129797.846493008,360539.8533770474,17951.368897973152,-47.162077239771804,-47.162077239771804,455576.49851949443,0.01172146366366053,True
L1,3,4,S5,高强度综合激励策略,12985344.892770559,375613.9840038291,33025.49952475482,-33.04592646217238,-33.04592646217238,788873.9182760085,0.02001782652072779,True
L1,4,5,S3,私教转化强化策略,16223258.831545481,425516.5236518704,-2719.0819469724665,-6.752222410401387,-6.752222410401387,323755.3396197923,0.006839231380249009,True
L1,4,5,S4,流失召回强化策略,16209951.202868026,432778.1083974685,4542.5027986256755,-39.414590536436116,-39.414590536436116,455576.49851949443,0.009555353418523189,True
L1,4,5,S5,高强度综合激励策略,16092496.012010086,441501.75508907065,13266.149490227806,-63.22916122271288,-63.22916122271288,788873.9182760085,0.016334295825609704,True
