观察期标签,delay_window_count,总窗口数,窗口1权重,延期窗口权重,延续活跃系数,策略编号,策略名称,p0,p1,Pmax,兑换概率,窗口1会员收入,窗口1私教收入,延期窗口会员收入合计,延期窗口私教收入合计,会员收入,私教收入,积分成本,平台利润,总活跃度提升,总线上活跃提升,最终续费概率提升,最终私教购买概率提升,私教期望购买人数提升,私教收入提升,成本收入比,是否利润非负,是否满足成本约束
L1,1,2,1.0,1.0,0.2,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,8076026.680760961,85647.12111976856,16152053.361521922,171294.24223953712,0.0,5704606.949204534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
L1,1,2,1.0,1.0,0.2,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,9607142.840413282,78290.69934212163,19513799.762568906,182381.0285579948,68463.38854754159,6816080.836918973,49311.69995900018,124611.67238898657,57273.03191630061,-21.320856035328827,-21.320856035328827,11086.786318457685,0.003475972792572266,True,True
L1,1,2,1.0,1.0,0.2,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,9810205.201991895,90311.85603541965,19815121.454919003,198589.05453993366,273175.976635938,6721693.248947693,119762.13162908147,359417.7045335239,64568.78781594273,18.19573877552425,18.19573877552425,27294.81230039653,0.013649441791757144,True,True
L1,1,2,1.0,1.0,0.2,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,9825079.21721632,91628.85651884045,19823654.02247369,200181.3406601496,323755.3396197923,6674577.970444043,130593.58246157429,429236.5779861497,65111.28230421812,22.490329032492763,22.490329032492763,28887.098420612485,0.0161684978800746,True,True
L1,1,2,1.0,1.0,0.2,S4,流失召回强化策略,12,5,300,0.6,10037588.970241684,110154.84747379874,9884210.947512228,102210.74445988591,19921799.917753913,212365.59193368466,455576.49851949443,6580763.15027448,195390.84612457588,606388.6030663442,67295.41846840228,57.217430278839544,57.217430278839544,41071.34969414753,0.022627036531526114,True,True
L1,1,2,1.0,1.0,0.2,S5,高强度综合激励策略,16,7,420,0.7,10093591.118145987,111681.44319635516,9957926.601817098,106430.63169103267,20051517.719963085,218112.07488738783,788873.9182760085,6294590.906177288,360840.3144362071,1154217.6386592584,69969.45460407465,70.88711245216403,70.88711245216403,46817.83264785071,0.03891900968395698,True,True
L1,2,3,1.0,1.0,0.2,S0,无积分基准策略,0,0,0,0.0,8076026.680760961,85647.12111976856,16152053.361521922,171294.24223953712,24228080.042282883,256941.3633593057,0.0,8556910.4238068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
L1,2,3,1.0,1.0,0.2,S1,低补贴保留策略,6,2,120,0.3,9906656.922155626,104090.3292158732,18660611.96779465,151143.95177740225,28567268.889950275,255234.28099327546,68463.38854754159,10006651.007233037,50955.42329096685,128765.39480195279,36983.33135525679,-40.461523109603725,-40.461523109603725,-1707.0823660302267,0.0023753449914288042,True,True
L1,2,3,1.0,1.0,0.2,S2,均衡促活策略,10,4,220,0.5,10004916.25292711,108277.198504514,19204520.523306303,165656.16645047232,29209436.776233412,273933.3649549863,273175.976635938,10032306.904532252,123754.20268338418,371398.29468464135,49649.542236692505,-31.53251557271967,-31.53251557271967,16992.00159568063,0.009265425740943703,True,True
L1,2,3,1.0,1.0,0.2,S3,私教转化强化策略,9,4,260,0.55,9998574.805257369,108552.48414130916,19260150.642572418,167053.42181836403,29258725.447829787,275605.9059596732,323755.3396197923,9999480.338908534,134946.7018769601,443544.46391902136,51069.03767155025,-31.26081474923846,-31.26081474923846,18664.54260036754,0.010961999976960787,True,True
