观察期标签,延续活跃系数,delay_window_count,总窗口数,可行策略数量,最优策略编号,最优策略名称,最优策略TOPSIS得分,S5排序,S5_TOPSIS得分,S4排序,S3排序,S2排序,S5是否第一,S0平台利润,S1平台利润,S5平台利润,S5相对S0利润差,S5相对S1利润差,S5成本收入比,S5积分成本,S5总活跃度提升,S5续费概率提升,S5私教购买概率提升,S5私教收入提升,S4平台利润,S4私教购买概率提升,S4私教收入提升,S3平台利润,S3私教购买概率提升,S3私教收入提升,S2平台利润
L1,0.2,1,2,5,S4,流失召回强化策略,0.570320059347199,2,0.5562309954860971,1,4,3,False,5704606.949204534,6816080.836918973,6294590.906177288,589983.9569727536,-521489.93074168544,0.0389190096839569,788873.9182760085,360840.3144362071,69969.45460407465,70.88711245216403,46817.83264785071,6580763.15027448,57.21743027883954,41071.34969414753,6674577.970444043,22.490329032492763,28887.098420612485,6721693.248947693
L1,0.2,2,3,5,S5,高强度综合激励策略,0.5842738570435242,1,0.5842738570435242,2,4,3,True,8556910.4238068,10006651.007233037,9719064.331391746,1162153.9075849466,-287586.6758412905,0.0262383975047283,788873.9182760085,372868.324917414,61091.55936961477,-7.763094765441358,43694.86765312942,9949330.387324136,-25.00299273972809,32636.95468772939,9999480.338908534,-31.26081474923846,18664.54260036754,10032306.904532252
L1,0.2,3,4,5,S5,高强度综合激励策略,0.626018068305366,1,0.626018068305366,2,5,4,True,11409213.898409069,13093013.780998267,12985344.89277056,1576130.9943614919,-107668.88822770678,0.0200178265207277,788873.9182760085,375273.92701365537,44868.84176014374,-33.04592646217238,33025.49952475482,13129797.846493008,-47.16207723977181,17951.368897973152,13141203.292924125,-57.66608815847516,850.315503155929,13161081.928821884
L1,0.2,4,5,5,S2,均衡促活策略,0.5458523265902028,4,0.4858354380891756,3,2,1,False,14261517.373011336,16153668.671692755,16092496.012010086,1830978.6389987506,-61172.659682668746,0.0163342958256097,788873.9182760085,375755.04743290367,28508.30708473386,-63.22916122271288,13266.149490227806,16209951.202868026,-39.41459053643612,4542.502798625676,16223258.83154548,-6.752222410401387,-2719.0819469724665,16241466.255028762
L1,0.2,6,7,5,S4,流失召回强化策略,0.5841680200262719,2,0.5785157805588138,1,4,3,False,19966124.32221587,22167825.80111255,22204418.54620056,2238294.2239846885,36592.7450880073,0.0119921452991149,788873.9182760085,375870.5163335232,21291.83111541985,-32.360782872678875,12482.846140928334,22285050.99653075,-35.01383943186225,-4601.750512716477,22281446.723925702,-36.50799181429125,-12848.470241496572,22290770.20937872
L1,0.2,8,9,5,S5,高强度综合激励策略,0.6055769646937321,1,0.6055769646937321,2,3,4,True,25670731.271420408,28053526.094260182,28159549.91118889,2488818.6397684813,106023.81692870706,0.0095253915639545,788873.9182760085,375875.135089548,13607.14825881765,-45.186243641288485,-13271.48089928471,28228495.89795793,-48.1496700574348,-31964.907987866667,28207311.479866374,-49.18366784233879,-40951.73142002849,28212575.42022273
L1,0.2,12,13,5,S5,高强度综合激励策略,0.6446388881257646,1,0.6446388881257646,2,3,4,True,37079945.16982948,39423420.5655777,39664163.637570925,2584218.4677414447,240743.07199322432,0.0068166289351154,788873.9182760085,375875.3272297986,-1281.6583838217118,-56.925774368578274,-79103.43595276843,39686106.71093269,-57.454492636384096,-98834.9924455434,39636489.801330544,-57.56359436300654,-108241.68282167194,39632157.24078234
L2,0.35,1,2,5,S4,流失召回强化策略,0.5597406696515959,2,0.5430390754666801,1,4,3,False,5704606.949204534,6863799.3498925,6309599.040208936,604992.0910044014,-554200.3096835641,0.0388363025533506,788873.9182760085,405945.353740733,71494.38991246605,77.36412958128315,48823.47546349827,6604742.909985793,69.88676071095254,44968.3444953681,6704700.273092316,61.64337404058571,40817.0478331733,6753436.498900937
L2,0.35,2,3,5,S5,高强度综合激励策略,0.5832506421104913,1,0.5832506421104913,2,3,4,True,8556910.4238068,10202667.519810822,9806390.686540622,1249480.2627338227,-396276.8332701996,0.0260196393402405,788873.9182760085,442781.1358394292,67945.39195615312,61.14425449245921,66589.3815168745,10066885.300429638,18.233427967674384,49645.83023475568,10134361.923871487,-1.1652724611187857,39614.39903434456,10175967.54372719
L2,0.35,3,4,5,S5,高强度综合激励策略,0.5944816705256486,1,0.5944816705256486,2,3,4,True,11409213.898409069,13402417.061074745,13236401.72030096,1827187.8218918908,-166015.3407737855,0.0196577421264249,788873.9182760085,455673.6595739728,61608.72345880455,-2.465062368562867,65006.28286537423,13441020.153981123,-24.008172360285435,41537.94010799524,13469962.902334308,-28.659256081467127,30166.36032238911,13499284.296584869
L2,0.35,4,5,5,S4,流失召回强化策略,0.6179854645131854,2,0.5794917073506993,1,4,3,False,14261517.373011336,16516120.442049276,16572226.715121737,2310709.342110401,56106.273072460666,0.0158816111049525,788873.9182760085,460186.0428810631,52151.83143059033,-30.935216367541084,54867.50087972882,16705230.657132048,-32.994266890168376,30883.49172557873,16661094.4204215,-40.081118813024354,17488.30559215136,16685280.497886134
L2,0.35,6,7,5,S5,高强度综合激励策略,0.545101068247493,1,0.545101068247493,3,4,2,True,19966124.32221587,22651812.021224298,22875751.076374408,2909626.754158538,223939.05515011027,0.0116521458684986,788873.9182760085,462318.14399366325,29017.30214357452,-63.82183345549418,22173.724541682983,22932609.2698754,-43.249924676912606,-1665.386331026326,22851617.18350576,-5.669881507547743,-5645.005390112288,22876616.057215143
L2,0.35,8,9,5,S5,高强度综合激励策略,0.6995314410764457,1,0.6995314410764457,2,4,3,True,25670731.271420408,28710389.92055982,29018446.900164902,3347715.628744494,308056.9796050824,0.0092506273164283,788873.9182760085,462579.3263799568,23289.65592414935,32.209723594888786,27943.80176793144,29054371.919121005,5.529328405838464,9160.13018910878,28956272.74288364,-30.864500119044266,-6437.840967632714,28978371.178927824
L2,0.35,12,13,5,S5,高强度综合激励策略,0.6269062408642434,1,0.6269062408642434,2,4,3,True,37079945.16982948,40562868.62329443,41037564.16755541,3957618.9977259263,474695.5442609787,0.0065926035705864,788873.9182760085,462615.24059046194,14137.376302764593,-44.26353763258945,-19015.427282362944,41013297.48403667,-47.249019046206,-40889.729131199885,40887099.18151481,-48.585060362524615,-58228.61561010382,40904119.82659307
L3,0.5,1,2,5,S4,流失召回强化策略,0.5551540843044842,2,0.5432050113121641,1,4,3,False,5704606.949204534,6892387.069097677,6321838.414767581,617231.4655630467,-570548.6543300962,0.0387691790829738,788873.9182760085,451050.3930452589,72751.08844619589,82.10864421645361,50217.56661576888,6618243.631065685,74.58860244204972,46431.807783674216,6720278.814888132,68.99310855108004,43106.25179645949,6770834.91827829
L3,0.5,2,3,5,S4,流失召回强化策略,0.5735355148251525,2,0.5538296867336772,1,4,3,False,8556910.4238068,10299361.38451418,9847434.031283664,1290523.607476864,-451927.3532305155,0.0259187519665699,788873.9182760085,526225.4585528021,70842.63220486259,73.48540435346209,71811.97511856406,10119582.988037117,63.29873418659122,64865.15881002109,10200856.315925414,37.51735420248271,53679.0739932514,10245752.410571976
L3,0.5,3,4,5,S5,高强度综合激励策略,0.5826890261753241,1,0.5826890261753241,2,3,4,True,11409213.898409069,13639854.04354144,13345038.47888135,1935824.5804722812,-294815.56466009095,0.0195051653970165,788873.9182760085,563812.9913065736,68029.49980328044,61.48379008958598,89678.94266172254,13583044.961769676,19.51073207842914,69931.65137420519,13632511.419822032,0.0221414694868471,52853.452531561605,13669305.973011913
